IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	490	le	DET:ART	La	La	490	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	491	porte	NOM	porte	porte	491	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	492	être	VER:impf	était	était	492	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	493	entrouvrir	VER:pper	entrouverte	entre	493	1	04-ApproxGraphique	02-HyperSeg	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	493	entrouvrir	VER:pper	entrouverte	ouverte	494	1	04-ApproxGraphique	02-HyperSeg	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	494	alors	ADV	alors	alors	495	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	495	Simon	NAM	Simon	Simon	496	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	496	rentrer	VER:simp	rentra	rentra	497	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	497	dans	PRP	dans	dans	498	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	498	le	DET:ART	la	la	499	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	499	pièce	NOM	pièce	pièce	500	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	500	.	SENT	.	.	501	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	501	</s>	[ZTRM->EXCEPTION]	</s>	</s>	502	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	502	<s>	[ZTRM->EXCEPTION]	<s>	<s>	503	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	503	de	PRP	D'	D'	504	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	504	un	DET:ART	un	un	505	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	505	coup	NOM	coup	coup	506	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	506	il	PRO:PER	il	il	507	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	507	être	VER:simp	fut	fût	508	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	508	figer	VER:pper	figé	figer	509	1	02-Phono	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	509	.	SENT	.	.	510	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	510	</s>	[ZTRM->EXCEPTION]	</s>	</s>	511	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	511	<s>	[ZTRM->EXCEPTION]	<s>	<s>	512	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	512	il	PRO:PER	Il	Il	513	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	513	ne	ADV	ne	ne	514	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	514	parler	VER:impf	parlait	parlait	515	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	515	plus	ADV	plus	plus	516	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	516	.	SENT	.	.	517	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	517	</s>	[ZTRM->EXCEPTION]	</s>	</s>	518	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	518	<s>	[ZTRM->EXCEPTION]	<s>	<s>	519	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	519	le	DET:ART	La	La	520	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	520	police	NOM	police	police	521	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	521	entrer	VER:simp	entra	entra	522	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	522	dans	PRP	dans	dans	523	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	523	le	DET:ART	le	le	524	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	524	placard	NOM	placard	placard	525	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	525	et	KON	et	et	526	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	526	découvrir	VER:simp	découvrit	découvrit	527	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	527	le	DET:ART	l'	l'	528	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	528	horreur	NOM	horreur	horreur	529	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	529	que	KON	que	que	530	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	530	ce	PRO:DEM	ce	ce	531	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	531	petit	ADJ	petit	petit	532	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	532	garçon	NOM	garçon	garçon	533	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	533	venir	VER:impf	venait	venait	534	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	534	de	PRP	de	de	535	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	535	voir	VER:infi	voir	voir	536	1	01-Normé	01-Normé	_	_	inf;;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	536	.	SENT	.	.	537	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	537	</s>	[ZTRM->EXCEPTION]	</s>	</s>	538	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	538	<s>	[ZTRM->EXCEPTION]	<s>	<s>	539	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	539	son	DET:POS	Son	Son	540	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	540	ami	NOM	amie	amie	541	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	541	avoir	VER:impf	avait	avait	542	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	542	être	VER:pper	été	été	543	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	543	découper	VER:pper	découpée	découpée	544	1	01-Normé	01-Normé	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	544	en	PRP	en	en	545	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	545	plusieurs	PRO:IND	plusieurs	plusieurs	546	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	546	morceau	NOM	morceaux	morceaux	547	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	547	et	KON	et	et	548	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	548	ce	PRO:DEM	ce	se	549	1	02-Phono	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	549	que	PRO:REL	qu'	qu'	550	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	550	il	PRO:PER	il	il	551	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	551	rester	VER:impf	restait	restait	552	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	552	de	PRP	d'	d'	553	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	553	elle	PRO:PER	elle	elle	554	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	554	être	VER:impf	était	était	555	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	555	entasser	VER:pper	entassé	entassé	556	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	556	sur	PRP	sur	sur	557	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	557	le	DET:ART	le	le	558	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	558	sol	NOM	sol	sol	559	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	559	.	SENT	.	.	560	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	560	</s>	[ZTRM->EXCEPTION]	</s>	</s>	561	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	561	<s>	[ZTRM->EXCEPTION]	<s>	<s>	562	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	562	le	DET:ART	Les	Les	563	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	563	morceau	NOM	morceaux	morceaux	564	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	564	de	PRP	de	de	565	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	565	corps	NOM	corps	corps	566	1	01-Normé	01-Normé	m	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	566	être	VER:simp	furent	furent	567	1	01-Normé	01-Normé	_	_	ind:pas:3p;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	567	emporter	VER:pper	emportés	emportés	568	1	01-Normé	01-Normé	m	p	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	568	et	KON	et	et	569	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	569	le	DET:ART	la	la	570	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	570	maison	NOM	maison	maison	571	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	571	être	VER:simp	fut	fût	572	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	572	examiner	VER:pper	examinée	examinée	573	1	01-Normé	01-Normé	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	573	.	SENT	.	.	574	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	574	</s>	[ZTRM->EXCEPTION]	</s>	</s>	575	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	575	<s>	[ZTRM->EXCEPTION]	<s>	<s>	576	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	576	aucun	PRO:IND	Aucun	Aucun	577	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	577	indice	NOM	indice	indice	578	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	578	ne	ADV	ne	ne	579	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	579	être	VER:simp	fut	fût	580	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	580	trouver	VER:pper	trouvé	trouver	581	1	02-Phono	01-Normé	m	s	par:pas;par:pas;par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	581	et	KON	et	et	582	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	582	le	DET:ART	la	la	583	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	583	maison	NOM	maison	maison	584	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	584	être	VER:simp	fut	fût	585	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	585	détruire	VER:pper	détruite	détruite	586	1	01-Normé	01-Normé	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	586	.	SENT	.	.	587	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	587	</s>	[ZTRM->EXCEPTION]	</s>	</s>	588	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	588	<s>	[ZTRM->EXCEPTION]	<s>	<s>	589	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	589	Simon	NAM	Simon	Simon	590	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	590	ne	ADV	n'	n'	591	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	591	arriver	VER:ppre	arrivant	arrivant	592	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	592	plus	ADV	plus	plus	593	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	593	à	PRP	à	à	594	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	594	vivre	VER:infi	vivre	vivre	595	1	01-Normé	01-Normé	_	_	ind:imp:3s;inf;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	595	après	PRP	après	après	596	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	596	ce	PRO:DEM	ce	ce	597	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	597	drame	NOM	drame	drame	598	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	598	se	PRO:PER	se	se	599	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	599	suicider	VER:simp	suicida	sucida	600	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	600	pour	PRP	pour	pour	601	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	601	se	PRO:PER	se	se	602	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	602	sentir	VER:infi	sentir	sentir	603	1	01-Normé	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	603	moins	ADV	moins	moins	604	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	604	coupable	ADJ	coupable	coupable	605	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	605	.	SENT	.	.	606	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	606	</s>	[ZTRM->EXCEPTION]	</s>	</s>	607	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	607	<s>	[ZTRM->EXCEPTION]	<s>	<s>	608	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	608	depuis	PRP	Depuis	Depuis	609	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	609	ce	PRO:DEM	cette	cette	610	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	610	aventure	NOM	aventure	aventure	611	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	611	,	PUN	,	,	612	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	612	le	DET:ART	les	les	613	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	613	enfant	NOM	enfants	enfants	614	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	614	ne	ADV	ne	ne	615	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	615	sortir	VER:pres	sortent	sortent	616	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	616	plus	ADV	plus	plus	617	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	617	le	DET:ART	la	la	618	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	618	nuit	NOM	nuit	nuit	619	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	619	.	SENT	.	.	620	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	620	</s>	[ZTRM->EXCEPTION]	</s>	</s>	621	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R6-V1_3EME	CO-3e-2018-VTAC305-D1-R6-V1		3EME	620	621	<FIN>	[]	<FIN>	<FIN>	622	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	2	Alexandre	NAM	Alexandre	Alexandre	2	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	3	vivre	VER:impf	vivait	vivait	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	4	avec	PRP	avec	avec	4	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	5	Cécile	NAM	Cécile	Cécile	5	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	6	,	PUN	,	,	6	1	01-Normé	01-Normé	_	_	_
