IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
96_CE1	96		CE1	170	30	jour	NOM	jour	jour	30	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	31	<unknown>	NAM	Minou	minou	31	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	32	rencontrer	VER:simp	rencontra	rencontra	32	1	01-Normé	01-Normé	_	_	ind:pas:3s;
96_CE1	96		CE1	170	33	le	DET:ART	la	la	33	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	34	sorcier	NOM	sorcière	sorciere	34	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	35	et	KON	et	et	35	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	36	la	PRO:PER	la	la	36	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	37	trouver	VER:simp	trouva	trouva	37	1	01-Normé	01-Normé	_	_	ind:pas:3s;
96_CE1	96		CE1	170	38	vraiment	ADV	vraiment	vrement	38	1	04-ApproxGraphique	01-Normé	_	_	_
96_CE1	96		CE1	170	39	mais	KON	mais	mes	39	1	03-Archi	01-Normé	_	_	_
96_CE1	96		CE1	170	40	vraiment	ADV	vraiment	vrement	40	1	04-ApproxGraphique	01-Normé	_	_	_
96_CE1	96		CE1	170	41	moche	ADJ	moche	moche	41	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	42	et	KON	et	et	42	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	43	lui	PRO:PER	lui	lui	43	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	44	dire	VER:pres	dit	dit	44	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	45	<p/>	[BAL]	<p/>		45	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	46	<dialogue>	[BAL]	<dialogue>		46	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	47	-	PUN	-	-	47	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	48	bonjour	NOM	Bonjour	Bonjour	48	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	49	sorcier	NOM	sorcière	sorciere	49	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	50	</dialogue>	[BAL]	</dialogue>		50	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	51	dire	VER:pres	dit	dit	51	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	52	le	DET:ART	le	le	52	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	53	petit	ADJ	petit	petit	53	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	54	chat	NOM	chat	chat	54	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	55	<p/>	[BAL]	<p/>		55	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	56	<dialogue>	[BAL]	<dialogue>		56	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	57	-	PUN	-	-	57	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	58	<unknown>	NAM	Bonjour	Bonjour	58	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	59	</dialogue>	[BAL]	</dialogue>		59	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	60	dire	VER:pres	dit	dit	60	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	61	le	DET:ART	la	la	61	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	62	sorcier	NOM	sorcière	sorciere	62	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	63	très	ADV	très	tres	63	1	04-ApproxGraphique	01-Normé	_	_	_
96_CE1	96		CE1	170	64	étonner	VER:pper	étonnée	etoner	64	1	05-ApproxPhono	01-Normé	f	s	par:pas;
96_CE1	96		CE1	170	65	.	SENT	.		65	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	66	<p/>	[BAL]	<p/>		66	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	67	<dialogue>	[BAL]	<dialogue>	.	67	1	02-Phono	01-Normé	_	_	_
96_CE1	96		CE1	170	68	je	PRO:PER	Je	je	68	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	69	me	PRO:PER	me	me	69	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	70	dire	VER:pres	dis	dit	70	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:1s;ind:pre:2s;ind:pas:1s;
96_CE1	96		CE1	170	71	<unknown>	NAM	Minou	minou	71	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	72	que	KON	que	que	72	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	73	ce	PRO:DEM	cette	cette	73	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	74	sorcier	NOM	sorcière	sorciere	74	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	75	ne	ADV	ne	ne	75	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	76	être	VER:cond	serait	serait	76	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
96_CE1	96		CE1	170	77	pas	ADV	pas	pas	77	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	78	si	ADV	si	si	78	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	79	méchant	ADJ	méchante	mechante	79	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	80	que	KON	que	que	80	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	81	cela	PRO:DEM	ça	sa	81	1	02-Phono	01-Normé	_	s	_
96_CE1	96		CE1	170	82	</dialogue>	[BAL]	</dialogue>		82	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	83	<p/>	[BAL]	<p/>		83	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	84	<dialogue>	[BAL]	<dialogue>		84	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	85	-	PUN	-	-	85	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	86	je	PRO:PER	Je	Je	86	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	87	te	PRO:PER	t'	t'	87	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	88	inviter	VER:pres	invite	invite	88	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
96_CE1	96		CE1	170	89	chez	PRP	chez	chez	89	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	90	moi	PRO:PER	moi	moi	90	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	91	</dialogue>	[BAL]	</dialogue>		91	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	92	dire	VER:pres	dit	dit	92	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	93	le	DET:ART	la	la	93	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	94	sorcier	NOM	sorcière	sorciere	94	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	95	<p/>	[BAL]	<p/>		95	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	96	<dialogue>	[BAL]	<dialogue>		96	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	97	-	PUN	-	-	97	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	98	<unknown>	NAM	Ah	A	98	1	02-Phono	01-Normé	_	_	_
96_CE1	96		CE1	170	99	non	ADV	non	non	99	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	100	pas	ADV	pas	pas	100	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	101	question	NOM	question	question	101	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	102	</dialogue>	[BAL]	</dialogue>		102	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	103	<dialogue>	[BAL]	<dialogue>		103	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	104	-	PUN	-	-	104	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	105	<unknown>	NAM	Pourquoi	Pourquoi	105	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	106	dire	VER:pres	dit	dit	106	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	107	le	DET:ART	la	la	107	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	108	sorcier	NOM	sorcière	sorciere	108	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	109	très	ADV	très	tres	109	1	04-ApproxGraphique	01-Normé	_	_	_
96_CE1	96		CE1	170	110	énerver	VER:pper	énervée	ennerver	110	1	05-ApproxPhono	01-Normé	f	s	par:pas;
96_CE1	96		CE1	170	111	</dialogue>	[BAL]	</dialogue>		111	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	112	<p/>	[BAL]	<p/>		112	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	113	<dialogue>	[BAL]	<dialogue>		113	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	114	-	PUN	-	-	114	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	115	<unknown>	NOM	Parce	Parce	115	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	116	que	PRO:REL	que	que	116	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	117	tu	PRO:PER	tu	tu	117	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	118	aller	VER:pres	vas	vas	118	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:2s;
96_CE1	96		CE1	170	119	me	PRO:PER	me	me	119	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	120	manger	VER:infi	manger	mangé	120	1	02-Phono	01-Normé	_	_	inf;;
96_CE1	96		CE1	170	121	</dialogue>	[BAL]	</dialogue>		121	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	122	dire	VER:pres	dit	dit	122	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
96_CE1	96		CE1	170	123	le	DET:ART	le	le	123	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	124	petit	ADJ	petit	petit	124	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	125	chat	NOM	chat	chats	125	1	02-Phono	01-Normé	m	s	_
96_CE1	96		CE1	170	126	<dialogue>	[BAL]	<dialogue>		126	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	127	-	PUN	-	-	127	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	128	je	PRO:PER	Je	Je	128	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	129	ne	ADV	n'	n'	129	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	130	avoir	VER:pres	ai	ait	130	1	02-Phono	01-Normé	_	_	ind:pre:1s;
96_CE1	96		CE1	170	131	jamais	ADV	jamais	jamai	131	1	02-Phono	01-Normé	_	_	_
96_CE1	96		CE1	170	132	manger	VER:pper	mangé	mange	132	1	04-ApproxGraphique	01-Normé	m	s	par:pas;
96_CE1	96		CE1	170	133	de	PRP	de	de	133	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	134	petit	ADJ	petits	petit	134	1	02-Phono	01-Normé	m	p	_
96_CE1	96		CE1	170	135	chat	NOM	chats	chats	135	1	01-Normé	01-Normé	m	p	_
96_CE1	96		CE1	170	136	</dialogue>	[BAL]	</dialogue>		136	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	137	<p/>	[BAL]	<p/>		137	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	138	<dialogue>	[BAL]	<dialogue>		138	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	139	-	PUN	-		139	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	140	<unknown>	NOM	D		140	1	08-Non pertinent	06-Omis	m	_	_
96_CE1	96		CE1	170	141	<unknown>	NOM	'	-	141	1	02-Phono	01-Normé	_	_	_
96_CE1	96		CE1	170	142	<unknown>	NOM	accord	dacord	142	1	04-ApproxGraphique	01-Normé	m	s	_
96_CE1	96		CE1	170	143	alors	ADV	alors	alors	143	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	144	un	DET:ART	un	un	144	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	145	petit	ADJ	petit	petit	145	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	146	chocolat	NOM	chocolat	chocolat	146	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	147	chaud	ADJ	chaud	chaud	147	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	148	</dialogue>	[BAL]	</dialogue>		148	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	149	<p/>	[BAL]	<p/>		149	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	150	<dialogue>	[BAL]	<dialogue>		150	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	151	-	PUN	-		151	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	152	<unknown>	NAM	D		152	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	153	<unknown>	NAM	'	-	153	1	02-Phono	01-Normé	_	_	_
96_CE1	96		CE1	170	154	<unknown>	NAM	accord	dacord	154	1	04-ApproxGraphique	01-Normé	_	_	_
96_CE1	96		CE1	170	155	venir	VER:pres	viens	viens	155	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:2s;inf;
96_CE1	96		CE1	170	156	chez	PRP	chez	chez	156	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	157	moi	PRO:PER	moi	moi	157	1	01-Normé	01-Normé	_	s	_
96_CE1	96		CE1	170	158	</dialogue>	[BAL]	</dialogue>		158	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	159	<p/>	[BAL]	<p/>		159	1	08-Non pertinent	06-Omis	_	_	_
96_CE1	96		CE1	170	160	et	KON	et	et	160	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	161	le	DET:ART	le	le	161	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	162	petit	ADJ	petit	petit	162	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	163	chat	NOM	chat	chat	163	1	01-Normé	01-Normé	m	s	_
96_CE1	96		CE1	170	164	être	VER:pres	est	est	164	1	01-Normé	01-Normé	_	_	ind:pre:3s;
96_CE1	96		CE1	170	165	aller	VER:pper	allé	allez	165	1	04-ApproxGraphique	01-Normé	m	s	par:pas;
96_CE1	96		CE1	170	166	chez	PRP	chez	chez	166	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	167	le	DET:ART	la	la	167	1	01-Normé	01-Normé	f	s	_
96_CE1	96		CE1	170	168	sorcier	NOM	sorcière	sorciere	168	1	04-ApproxGraphique	01-Normé	f	s	_
96_CE1	96		CE1	170	169	.	SENT	.	.	169	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	170	</s>	[ZTRM->EXCEPTION]	</s>	</s>	170	1	01-Normé	01-Normé	_	_	_
96_CE1	96		CE1	170	171	<FIN>	[]	<FIN>	<FIN>	171	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	2	le	DET:ART	Le	Le	2	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	3	loup	NOM	loup	loup	3	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	4	essayer	VER:pres	essaye	ésay	4	1	07-Non normé	05-Non pertinent	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2883_CE1	2883		CE1	51	5	de	PRP	de	de	5	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	6	manger	VER:infi	manger	mangée	6	1	02-Phono	01-Normé	_	_	inf;;
2883_CE1	2883		CE1	51	7	le	DET:ART	le	le	7	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	8	chat	NOM	chat	chat	8	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	9	mais	KON	mais	met	9	1	02-Phono	01-Normé	_	_	_
2883_CE1	2883		CE1	51	10	il	PRO:PER	il	il	10	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	11	ne	ADV	n'	n'	11	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	12	y	PRO:PER	y		12	1	08-Non pertinent	06-Omis	_	_	_
2883_CE1	2883		CE1	51	13	arriver	VER:pres	arrive	arrive	13	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
2883_CE1	2883		CE1	51	14	pas	ADV	pas	pas	14	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	15	.	SENT	.	.	15	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	16	</s>	[ZTRM->EXCEPTION]	</s>	</s>	16	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	17	<s>	[ZTRM->EXCEPTION]	<s>	<s>	17	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	18	le	DET:ART	Le	Le	18	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	19	chat	NOM	chat	chat	19	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	20	courir	VER:pres	court	cour	20	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2883_CE1	2883		CE1	51	21	trop	ADV	trop	trop	21	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	22	vite	ADV	vite	vite	22	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	23	.	SENT	.	.	23	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	24	</s>	[ZTRM->EXCEPTION]	</s>	</s>	24	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	25	<s>	[ZTRM->EXCEPTION]	<s>	<s>	25	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	26	il	PRO:PER	Il	Il	26	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	27	être	VER:pres	est	est	27	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2883_CE1	2883		CE1	51	28	malin	ADJ	malin	malin	28	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	29	<s/>	[BAL]	<s/>		29	1	08-Non pertinent	06-Omis	_	_	_
2883_CE1	2883		CE1	51	30	il	PRO:PER	il	il	30	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	31	passer	VER:pres	passe	passe	31	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
2883_CE1	2883		CE1	51	32	dans	PRP	dans	dans	32	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	33	tout	PRO:IND	tous	tout	33	1	04-ApproxGraphique	01-Normé	m	p	_
2883_CE1	2883		CE1	51	34	le	DET:ART	les	les	34	1	01-Normé	01-Normé	_	p	_
2883_CE1	2883		CE1	51	35	trou	NOM	trous	trous	35	1	01-Normé	01-Normé	m	p	_
2883_CE1	2883		CE1	51	36	que	PRO:REL	qu'	q'	36	1	04-ApproxGraphique	01-Normé	_	_	_
2883_CE1	2883		CE1	51	37	il	PRO:PER	il	il	37	1	01-Normé	01-Normé	m	s	_
2883_CE1	2883		CE1	51	38	voir	VER:pres	voit	voi	38	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2883_CE1	2883		CE1	51	39	.	SENT	.	.	39	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	40	</s>	[ZTRM->EXCEPTION]	</s>	</s>	40	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	41	<s>	[ZTRM->EXCEPTION]	<s>	<s>	41	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	42	il	PRO:PER	Ils	Ils	42	1	01-Normé	01-Normé	m	p	_
2883_CE1	2883		CE1	51	43	faire	VER:pres	font	font	43	1	01-Normé	01-Normé	_	_	ind:pre:3p;
2883_CE1	2883		CE1	51	44	du	PRP:det	des	des	44	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	45	bataille	NOM	batailles	batailles	45	1	01-Normé	01-Normé	f	p	_
2883_CE1	2883		CE1	51	46				,	46	1	08-Non pertinent	07-Inséré	_	_	_
2883_CE1	2883		CE1	51	47	et	KON	et	et	47	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	48	même	ADV	même	mème	48	1	02-Phono	01-Normé	_	_	_
2883_CE1	2883		CE1	51	49	du	PRP:det	des	des	49	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	50	blague	NOM	blagues	blagues	50	1	01-Normé	01-Normé	f	p	_
2883_CE1	2883		CE1	51	51	.	SENT	.	.	51	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	52	</s>	[ZTRM->EXCEPTION]	</s>	</s>	52	1	01-Normé	01-Normé	_	_	_
2883_CE1	2883		CE1	51	53	<FIN>	[]	<FIN>	<FIN>	53	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	2	le	DET:ART	Le	Le	2	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	3	chat	NOM	chat	chas	3	1	02-Phono	01-Normé	m	s	_
2976_CE1	2976		CE1	64	4	être	VER:pres	est	et	4	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2976_CE1	2976		CE1	64	5	en	PRP	en	en	5	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	6	train	NOM	train	trin	6	1	02-Phono	01-Normé	m	s	_
2976_CE1	2976		CE1	64	7	de	PRP	de	de	7	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	8	manger	VER:infi	manger	manger	8	1	01-Normé	01-Normé	_	_	inf;;
2976_CE1	2976		CE1	64	9	du	PRP:det	du	du	9	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	10	pâté	NOM	pâté	pater	10	1	02-Phono	01-Normé	m	s	_
2976_CE1	2976		CE1	64	11	de	PRP	de	de	11	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	12	chat	NOM	chat	chas	12	1	02-Phono	01-Normé	m	s	_
2976_CE1	2976		CE1	64	13	et	KON	et	et	13	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	14	après	KON	après	après	14	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	15	il	PRO:PER	il	il	15	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	16	aller	VER:pres	va	va	16	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
2976_CE1	2976		CE1	64	17	dehors	ADV	dehors	deore	17	1	04-ApproxGraphique	01-Normé	_	_	_
2976_CE1	2976		CE1	64	18	pour	PRP	pour	pour	18	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	19	faire	VER:infi	faire	fère	19	1	02-Phono	01-Normé	_	_	inf;;inf;;inf;;inf;;
2976_CE1	2976		CE1	64	20	son	DET:POS	sa	sa	20	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	21	toilette	NOM	toilette	toileste	21	1	04-ApproxGraphique	01-Normé	f	s	_
2976_CE1	2976		CE1	64	22	et	KON	et	et	22	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	23	après	KON	après	après	23	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	24	il	PRO:PER	il	il	24	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	25	aller	VER:pres	va	vas	25	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
2976_CE1	2976		CE1	64	26	boire	VER:infi	boire	boir	26	1	02-Phono	01-Normé	_	_	inf;;
2976_CE1	2976		CE1	64	27	de	PRP	de	de	27	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	28	le	DET:ART	l'	l'	28	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	29	eau	NOM	eau	eau	29	1	01-Normé	01-Normé	f	s	_
2976_CE1	2976		CE1	64	30	et	KON	et	et	30	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	31	après	KON	après	après	31	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	32	il	PRO:PER	il	il	32	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	33	aller	VER:pres	va	va	33	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
2976_CE1	2976		CE1	64	34	se	PRO:PER	se	se	34	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	35	promener	VER:infi	promener	promené	35	1	02-Phono	01-Normé	_	_	inf;;inf;;inf;;
2976_CE1	2976		CE1	64	36	avec	PRP	avec	avec	36	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	37	son	DET:POS	sa	sa	37	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	38	<unknown>	NOM	maitresse	métrése	38	1	05-ApproxPhono	01-Normé	_	_	_
2976_CE1	2976		CE1	64	39	et	KON	et	et	39	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	40	il	PRO:PER	il	il	40	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	41	rentrer	VER:pres	rentre	rantre	41	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2976_CE1	2976		CE1	64	42	chez	PRP	chez	chéluis	42	1	02-Phono	03-HypoSeg	_	_	_
2976_CE1	2976		CE1	64	43	lui	PRO:PER	lui	chéluis	42	2	02-Phono	03-HypoSeg	_	s	_
2976_CE1	2976		CE1	64	44	et	KON	et	et	43	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	45	il	PRO:PER	il	il	44	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	46	aller	VER:pres	va	va	45	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
