IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1830_CE2	1830		CE2	223	68	…	PUN	…	…	68	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	69	et	KON	et	et	69	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	70	plein	ADJ	plein	plein	70	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	71	de	PRP	d'	d'	71	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	72	autre	ADJ	autres	autre	72	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	73	chose	NOM	choses	choses	73	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	74	.	SENT	.	.	74	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	75	</s>	[ZTRM->EXCEPTION]	</s>	</s>	75	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	76	<s>	[ZTRM->EXCEPTION]	<s>	<s>	76	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	77	heureusement	ADV	Heureusement	Eureusement	77	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	78	après	KON	après	aprés	78	1	03-Archi	01-Normé
1830_CE2	1830		CE2	223	79	il	PRO:PER	il	il	79	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	80	arriver	VER:impf	arrivait	arriver	80	1	03-Archi	01-Normé
1830_CE2	1830		CE2	223	81	à	PRP	à	a	81	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	82	se	PRO:PER	se	se	82	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	83	remettre	VER:infi	remettre	remettre	83	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	84	en	PRP	en	en	84	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	85	chat	NOM	chat	chat	85	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	86	<segmentation/>	[BAL]	<segmentation/>		86	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	87	mais	KON	mais	mais	87	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	88	un	DET:ART	un	un	88	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	89	jour	NOM	jour	jour	89	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	90	il	PRO:PER	il	il	90	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	91	ne	ADV	n'	n'	91	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	92	arriver	VER:impf	arrivait	arriver	92	1	03-Archi	01-Normé
1830_CE2	1830		CE2	223	93	pas	ADV	pas	pas	93	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	94	à	PRP	à	à	94	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	95	se	PRO:PER	se	se	95	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	96	remettre	VER:infi	remettre	remettre	96	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	97	en	PRP	en	en	97	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	98	chat	NOM	chat	chat	98	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	99	<s/>	[BAL]	<s/>		99	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	100	il	PRO:PER	il	il	100	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	101	être	VER:impf	était	était	101	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	102	rester	VER:pper	resté	rester	102	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	103	en	PRP	en	en	103	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	104	fourmi	NOM	fourmi	fourmi	104	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	105	donc	ADV	donc	donc	105	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	106	<unknown>	NAM	Minou	Minou	106	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	107	aller	VER:simp	alla	alla	107	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	108	voir	VER:infi	voir	voir	108	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	109	Mademoiselle	NAM	Mademoiselle	Mademoiselle	109	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	110	<unknown>	NAM	Cascou	Cascou	110	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	111	et	KON	et		111	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	112	il	PRO:PER	il	il	112	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	113	lui	PRO:PER	lui	lui	113	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	114	demander	VER:simp	demanda	demanda	114	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	115	<dialogue>	[BAL]	<dialogue>	eceque	115	1	07-Non normé	05-Non pertinent
1830_CE2	1830		CE2	223	116	être	VER:pres	est	eceque	116	1	04-ApproxGraphique	03-HypoSeg
1830_CE2	1830		CE2	223	117			#NOM?	eceque	116	2	04-ApproxGraphique	03-HypoSeg
1830_CE2	1830		CE2	223	118	que	PRO:REL	que	eceque	116	3	04-ApproxGraphique	03-HypoSeg
1830_CE2	1830		CE2	223	119	tu	PRO:PER	tu	tu	117	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	120	pouvoir	VER:pres	peux	peut	118	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	121	me	PRO:PER	me	me	119	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	122	remettre	VER:infi	remettre	remmettre	120	1	04-ApproxGraphique	01-Normé
1830_CE2	1830		CE2	223	123	en	PRP	en	en	121	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	124	chat	NOM	chat	chat	122	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	125	si	KON	s'	silteplait	123	1	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	126	il	PRO:PER	il	silteplait	123	2	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	127	te	PRO:PER	te	silteplait	123	3	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	128	<unknown>	VER:impf	plait	silteplait	123	4	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	129	?	SENT	?	?	124	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	130	</dialogue>	[BAL]	</dialogue>	</s>	125	1	07-Non normé	05-Non pertinent
1830_CE2	1830		CE2	223	131				<s>	126	1	08-Non pertinent	07-Inséré
1830_CE2	1830		CE2	223	132	Mademoiselle	NAM	Mademoiselle	Mademoiselle	127	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	133	<unknown>	NAM	Cascou	Cascou	128	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	134	répondre	VER:simp	répondit	répondi	129	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	135	<dialogue>	[BAL]	<dialogue>		130	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	136	non	ADV	non	non	131	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	137	</dialogue>	[BAL]	</dialogue>		132	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	138	<unknown>	NAM	Minou	Minou	133	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	139	dire	VER:pres	dit	disa	134	1	07-Non normé	05-Non pertinent
1830_CE2	1830		CE2	223	140	<dialogue>	[BAL]	<dialogue>	silteplait	135	1	07-Non normé	05-Non pertinent
1830_CE2	1830		CE2	223	141	si	KON	s'	silteplait	136	1	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	142	il	PRO:PER	il	silteplait	136	2	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	143	te	PRO:PER	te	silteplait	136	3	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	144	<unknown>	VER:impf	plait	silteplait	136	4	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	145	<s/>	[BAL]	<s/>		137	4	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	146	si	KON	s'	silteplait	137	5	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	147	il	PRO:PER	il	silteplait	137	6	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	148	te	PRO:PER	te	silteplait	137	7	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	149	<unknown>	VER:impf	plait	silteplait	137	8	02-Phono	03-HypoSeg
1830_CE2	1830		CE2	223	150	</dialogue>	[BAL]	</dialogue>		138	8	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	151	Mademoiselle	NAM	Mademoiselle	Mademoiselle	139	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	152	<unknown>	NAM	Cascou	Cascou	140	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	153	répondre	VER:simp	répondit	répondu	141	1	04-ApproxGraphique	01-Normé
1830_CE2	1830		CE2	223	154	<dialogue>	[BAL]	<dialogue>		142	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	155	non	ADV	non	non	143	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	156	non	ADV	non	non	144	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	157	non	ADV	non	non	145	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	158	et	KON	et	et	146	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	159	non	ADV	non	non	147	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	160	</dialogue>	[BAL]	</dialogue>		148	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	161	et	KON	et	et	149	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	162	le	DET:ART	la	la	150	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	163	nuit	NOM	nuit	nuit	151	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	164	tomber	VER:simp	tomba	tomba	152	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	165	donc	ADV	donc	donc	153	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	166	<unknown>	NAM	Minou	Minou	154	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	167	devoir	VER:impf	devait	devais	155	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	168	dormir	VER:infi	dormir	dormir	156	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	169	en	PRP	en	en	157	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	170	fourmi	NOM	fourmi	fourmi	158	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	171	<segmentation/>	[BAL]	<segmentation/>		159	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	172	le	DET:ART	le	le	160	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	173	lendemain	NOM	lendemain	lendemain	161	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	174	<unknown>	NAM	Minou	Minou	162	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	175	aller	VER:simp	alla	alla	163	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	176	revoir	VER:infi	revoir	revoir	164	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	177	Mademoiselle	NAM	Mademoiselle	Mademoiselle	165	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	178	<unknown>	NAM	Cascou	Cascou	166	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	179	,	PUN	,	,	167	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	180	Mademoiselle	NAM	Mademoiselle	Mademoiselle	168	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	181	<unknown>	NAM	Cascou	Cascou	169	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	182	dire	VER:pres	dit	disa	170	1	07-Non normé	05-Non pertinent
1830_CE2	1830		CE2	223	183	à	PRP	à	à	171	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	184	<unknown>	NAM	Minou	Minou	172	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	185	<dialogue>	[BAL]	<dialogue>		173	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	186	tu	PRO:PER	tu	tu	174	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	187	avoir	VER:pres	as	à	175	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	188	dormir	VER:pper	dormi	dormi	176	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	189	en	PRP	en	en	177	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	190	chat	NOM	chat	chat	178	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	191	</dialogue>	[BAL]	</dialogue>		179	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	192	<unknown>	NAM	Minou	Minou	180	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	193	répondre	VER:simp	répondit	répondi	181	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	194	<dialogue>	[BAL]	<dialogue>		182	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	195	oui	INT	oui	oui	183	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	196	</dialogue>	[BAL]	</dialogue>		184	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	197	Mademoiselle	NAM	Mademoiselle	Mademoiselle	185	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	198	<unknown>	NAM	Cascou	Cascou	186	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	199	répondre	VER:simp	répondit	répondi	187	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	200	<dialogue>	[BAL]	<dialogue>		188	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	201	mon	DET:POS	mon	mon	189	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	202	pauvre	NOM	pauvre	pauvre	190	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	203	je	PRO:PER	je	je	191	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	204	aller	VER:pres	vais	vais	192	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	205	te	PRO:PER	te	te	193	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	206	remettre	VER:infi	remettre	remettre	194	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	207	en	PRP	en	en	195	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	208	chat	NOM	chat	chat	196	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	209	</dialogue>	[BAL]	</dialogue>		197	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	210	<dialogue>	[BAL]	<dialogue>		198	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	211	merci	NOM	merci	merci	199	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	212	</dialogue>	[BAL]	</dialogue>		200	1	08-Non pertinent	06-Omis
1830_CE2	1830		CE2	223	213	répondre	VER:simp	répondit	répondi	201	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	214	<unknown>	NAM	Minou	Minou	202	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	215	et	KON	et	et	203	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	216	il	PRO:PER	ils	ils	204	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	217	devenir	VER:pres	deviennent	devienne	205	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	218	le	DET:ART	les	les	206	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	219	meilleur	ADJ	meilleurs	meilleur	207	1	02-Phono	01-Normé
1830_CE2	1830		CE2	223	220	ami	NOM	amis	ami	208	1	04-ApproxGraphique	01-Normé
1830_CE2	1830		CE2	223	221	du	PRP:det	du	du	209	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	222	monde	NOM	monde	monde	210	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	223	.	SENT	.	.	211	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	224	</s>	[ZTRM->EXCEPTION]	</s>	</s>	212	1	01-Normé	01-Normé
1830_CE2	1830		CE2	223	225	<FIN>	[]	<FIN>	<FIN>	213	1	01-Normé	01-Normé
587_CE2	587		CE2	157	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
587_CE2	587		CE2	157	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	3	le	DET:ART	L'	l'	3	1	01-Normé	01-Normé
587_CE2	587		CE2	157	4	attaque	NOM	attaque	attaque	4	1	01-Normé	01-Normé
587_CE2	587		CE2	157	5	du	PRP:det	des	des	5	1	01-Normé	01-Normé
587_CE2	587		CE2	157	6	loup	NOM	loups	loups	6	1	01-Normé	01-Normé
587_CE2	587		CE2	157	7	.	SENT	.	.	7	1	01-Normé	01-Normé
587_CE2	587		CE2	157	8	</titre>	[BAL]	</titre>	</s>	8	1	07-Non normé	05-Non pertinent
587_CE2	587		CE2	157	9				<s>	9	1	08-Non pertinent	07-Inséré
587_CE2	587		CE2	157	10	un	DET:ART	Un	Un	10	1	01-Normé	01-Normé
587_CE2	587		CE2	157	11	matin	NOM	matin	matin	11	1	01-Normé	01-Normé
587_CE2	587		CE2	157	12	le	DET:ART	le		12	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	13	loup	NOM	loup	loup	13	1	01-Normé	01-Normé
587_CE2	587		CE2	157	14	avoir	VER:pres	a	a	14	1	01-Normé	01-Normé
587_CE2	587		CE2	157	15	voir	VER:pper	vu	vu	15	1	01-Normé	01-Normé
587_CE2	587		CE2	157	16	un	DET:ART	un	un	16	1	01-Normé	01-Normé
587_CE2	587		CE2	157	17	robot	NOM	robot	robot	17	1	01-Normé	01-Normé
587_CE2	587		CE2	157	18	<s/>	[BAL]	<s/>		18	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	19	il	PRO:PER	il	il	19	1	01-Normé	01-Normé
587_CE2	587		CE2	157	20	avoir	VER:pres	a	a	20	1	01-Normé	01-Normé
587_CE2	587		CE2	157	21	vouloir	VER:pper	voulu	voulu	21	1	01-Normé	01-Normé
587_CE2	587		CE2	157	22	la|le	PRO:PER	l'	l'	22	1	01-Normé	01-Normé
587_CE2	587		CE2	157	23	attraper	VER:infi	attraper	attraper	23	1	01-Normé	01-Normé
587_CE2	587		CE2	157	24	mais	KON	mais	mais	24	1	01-Normé	01-Normé
587_CE2	587		CE2	157	25	le	DET:ART	le	le	25	1	01-Normé	01-Normé
587_CE2	587		CE2	157	26	robot	NOM	robot	robot	26	1	01-Normé	01-Normé
587_CE2	587		CE2	157	27	courir	VER:impf	courait	courai	27	1	02-Phono	01-Normé
587_CE2	587		CE2	157	28	trop	ADV	trop	trovite	28	1	03-Archi	03-HypoSeg
587_CE2	587		CE2	157	29	vite	ADV	vite	trovite	28	2	03-Archi	03-HypoSeg
587_CE2	587		CE2	157	30	<segmentation/>	[BAL]	<segmentation/>		29	2	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	31	le	DET:ART	le	le	30	1	01-Normé	01-Normé
587_CE2	587		CE2	157	32	loup	NOM	loup	loup	31	1	01-Normé	01-Normé
587_CE2	587		CE2	157	33	avoir	VER:pres	a	a	32	1	01-Normé	01-Normé
587_CE2	587		CE2	157	34	perdre	VER:pper	perdu	perdu	33	1	01-Normé	01-Normé
587_CE2	587		CE2	157	35	et	KON	et	et	34	1	01-Normé	01-Normé
587_CE2	587		CE2	157	36	il	PRO:PER	il	il	35	1	01-Normé	01-Normé
587_CE2	587		CE2	157	37	rentrer	VER:simp	rentra	rentra	36	1	01-Normé	01-Normé
587_CE2	587		CE2	157	38	chez	PRP	chez	ché	37	1	02-Phono	01-Normé
587_CE2	587		CE2	157	39	lui	PRO:PER	lui	lui	38	1	01-Normé	01-Normé
587_CE2	587		CE2	157	40	épuiser	VER:pper	épuisé	épuisé	39	1	01-Normé	01-Normé
587_CE2	587		CE2	157	41	.	SENT	.	.	40	1	01-Normé	01-Normé
587_CE2	587		CE2	157	42	</s>	[ZTRM->EXCEPTION]	</s>	</s>	41	1	01-Normé	01-Normé
587_CE2	587		CE2	157	43	<s>	[ZTRM->EXCEPTION]	<s>	<s>	42	1	01-Normé	01-Normé
587_CE2	587		CE2	157	44	ce	PRO:DEM	Ce	Ce	43	1	01-Normé	01-Normé
587_CE2	587		CE2	157	45	matin	NOM	matin	matin	44	1	01-Normé	01-Normé
587_CE2	587		CE2	157	46	il	PRO:PER	il		45	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	47	vivre	VER:pres	vit	vit	46	1	01-Normé	01-Normé
587_CE2	587		CE2	157	48	un	DET:ART	une	une	47	1	01-Normé	01-Normé
587_CE2	587		CE2	157	49	deuxième	NUM	deuxième	deuxime	48	1	04-ApproxGraphique	01-Normé
587_CE2	587		CE2	157	50	foi|fois	NOM	fois	fois	49	1	01-Normé	01-Normé
587_CE2	587		CE2	157	51	le	DET:ART	le	le	50	1	01-Normé	01-Normé
587_CE2	587		CE2	157	52	robot	NOM	robot	robot	51	1	01-Normé	01-Normé
587_CE2	587		CE2	157	53	et	KON	et	et	52	1	01-Normé	01-Normé
587_CE2	587		CE2	157	54	il	PRO:PER	il	il	53	1	01-Normé	01-Normé
587_CE2	587		CE2	157	55	avoir	VER:pres	a	a	54	1	01-Normé	01-Normé
587_CE2	587		CE2	157	56	attaquer	VER:pper	attaqué	attaque	55	1	04-ApproxGraphique	01-Normé
587_CE2	587		CE2	157	57	mais	KON	mais	mes	56	1	03-Archi	01-Normé
587_CE2	587		CE2	157	58	le	DET:ART	le	le	57	1	01-Normé	01-Normé
587_CE2	587		CE2	157	59	robot	NOM	robot	robot	58	1	01-Normé	01-Normé
587_CE2	587		CE2	157	60	lancer	VER:simp	lança	lesa	59	1	05-ApproxPhono	01-Normé
587_CE2	587		CE2	157	61	un	DET:ART	une	une	60	1	01-Normé	01-Normé
587_CE2	587		CE2	157	62	<unknown>	NOM	pokéball	plé	61	1	04-ApproxGraphique	02-HyperSeg
587_CE2	587		CE2	157	62	<unknown>	NOM	pokéball	ball	62	1	04-ApproxGraphique	02-HyperSeg
587_CE2	587		CE2	157	63	<segmentation/>	[BAL]	<segmentation/>		63	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	64	il	PRO:PER	il	il	64	1	01-Normé	01-Normé
587_CE2	587		CE2	157	65	en	PRO:PER	en	en	65	1	01-Normé	01-Normé
587_CE2	587		CE2	157	66	sortir	VER:simp	sortit	saurtit	66	1	03-Archi	01-Normé
587_CE2	587		CE2	157	67	un	DET:ART	un	un	67	1	01-Normé	01-Normé
587_CE2	587		CE2	157	68	<unknown>	NOM	pokémon	pokémon	68	1	01-Normé	01-Normé
587_CE2	587		CE2	157	69	qui	PRO:REL	qui	qui	69	1	01-Normé	01-Normé
587_CE2	587		CE2	157	70	se	PRO:PER	s'	s'	70	1	01-Normé	01-Normé
587_CE2	587		CE2	157	71	appeler	VER:pres	appelle	appelle	71	1	01-Normé	01-Normé
587_CE2	587		CE2	157	72	<unknown>	NAM	Gricui	gricui	72	1	01-Normé	01-Normé
587_CE2	587		CE2	157	73	.	SENT	.	.	73	1	01-Normé	01-Normé
587_CE2	587		CE2	157	74	</s>	[ZTRM->EXCEPTION]	</s>		74	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	75	<s>	[ZTRM->EXCEPTION]	<s>		75	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	76	le	DET:ART	Le	le	76	1	01-Normé	01-Normé
587_CE2	587		CE2	157	77	robot	NOM	robot	robot	77	1	01-Normé	01-Normé
587_CE2	587		CE2	157	78	lui	PRO:PER	lui	lui	78	1	01-Normé	01-Normé
587_CE2	587		CE2	157	79	dire	VER:pres	dit	dis	79	1	02-Phono	01-Normé
587_CE2	587		CE2	157	80	de	PRP	d'	d'	80	1	01-Normé	01-Normé
587_CE2	587		CE2	157	81	attaquer	VER:infi	attaquer	attaquer	81	1	01-Normé	01-Normé
587_CE2	587		CE2	157	82	<dialogue>	[BAL]	<dialogue>		82	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	83	charge	NOM	charge	charge	83	1	01-Normé	01-Normé
587_CE2	587		CE2	157	84	</dialogue>	[BAL]	</dialogue>		84	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	85	et	KON	et	et	85	1	01-Normé	01-Normé
587_CE2	587		CE2	157	86	que	PRO:REL	qu'	quil	86	1	04-ApproxGraphique	03-HypoSeg
587_CE2	587		CE2	157	87	il	PRO:PER	il	quil	86	2	04-ApproxGraphique	03-HypoSeg
587_CE2	587		CE2	157	88	en	PRO:PER	en	en	87	1	01-Normé	01-Normé
587_CE2	587		CE2	157	89	finir	VER:subp	finisse	fini	88	1	05-ApproxPhono	01-Normé
587_CE2	587		CE2	157	90	avec	PRP	avec	avec	89	1	01-Normé	01-Normé
587_CE2	587		CE2	157	91	ce	PRO:DEM	ce		90	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	92	tunnel	NOM	tunnel	tunèle	91	1	02-Phono	01-Normé
587_CE2	587		CE2	157	93	<s/>	[BAL]	<s/>		92	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	94	mais	KON	mais	mes	93	1	03-Archi	01-Normé
587_CE2	587		CE2	157	95	le	DET:ART	le	le	94	1	01-Normé	01-Normé
587_CE2	587		CE2	157	96	loup	NOM	loup	loup	95	1	01-Normé	01-Normé
587_CE2	587		CE2	157	97	<omission type=&"verbe&"/>	[BAL]	<omission type=&"verbe&"/>		96	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	98	@card@	NUM	3	3	97	1	01-Normé	01-Normé
587_CE2	587		CE2	157	99	autre	ADJ	autres	autres	98	1	01-Normé	01-Normé
587_CE2	587		CE2	157	100	loup	NOM	loups	loups	99	1	01-Normé	01-Normé
587_CE2	587		CE2	157	101	.	SENT	.	.	100	1	01-Normé	01-Normé
587_CE2	587		CE2	157	102	</s>	[ZTRM->EXCEPTION]	</s>		101	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	103	<s>	[ZTRM->EXCEPTION]	<s>		102	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	104	mais	KON	Mais	mes	103	1	03-Archi	01-Normé
587_CE2	587		CE2	157	105	le	DET:ART	le		104	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	106	robot	NOM	robot	robot	105	1	01-Normé	01-Normé
587_CE2	587		CE2	157	107	lui	PRO:PER	lui	lui	106	1	01-Normé	01-Normé
587_CE2	587		CE2	157	108	revenir	VER:pres	revient	revient	107	1	01-Normé	01-Normé
587_CE2	587		CE2	157	109	avec	PRP	avec	avec	108	1	01-Normé	01-Normé
587_CE2	587		CE2	157	110	un	DET:ART	un	1	109	1	02-Phono	01-Normé
587_CE2	587		CE2	157	111	robot	NOM	robot	robots	110	1	02-Phono	01-Normé
587_CE2	587		CE2	157	112	<s/>	[BAL]	<s/>	lepremier	111	1	07-Non normé	05-Non pertinent
587_CE2	587		CE2	157	113	le	DET:ART	le	lepremier	112	1	01-Normé	03-HypoSeg
587_CE2	587		CE2	157	114	premier	NOM	premier	lepremier	112	2	01-Normé	03-HypoSeg
587_CE2	587		CE2	157	115	<unknown>	NAM	Gricui	gricui	113	1	01-Normé	01-Normé
587_CE2	587		CE2	157	116	,	PUN	,		114	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	117	le	DET:ART	le	le	115	1	01-Normé	01-Normé
587_CE2	587		CE2	157	118	deuxième	NUM	deuxième	deuxime	116	1	04-ApproxGraphique	01-Normé
587_CE2	587		CE2	157	119	lance	NOM	lance	lance	117	1	01-Normé	01-Normé
587_CE2	587		CE2	157	120	<unknown>	NAM	Canare	canare	118	1	01-Normé	01-Normé
