IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	98	le	DET:ART	les	les	98	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	99	circonstance	NOM	circonstances	circonstances	99	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	100	le	DET:ART	les	les	100	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	101	plus	ADV	plus	plus	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	102	dur	ADJ	dures	dures	102	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	103	.	SENT	.	.	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	104	</s>	[ZTRM->EXCEPTION]	</s>	</s>	104	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	105	<s>	[ZTRM->EXCEPTION]	<s>	<s>	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	106	ce	PRO:DEM	C'	C'	106	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	107	être	VER:pres	est	est	107	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	108	grâce	NOM	grâce	grâce	108	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	109	à	PRP	à	à	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	110	tout	PRO:IND	toutes	toutes	110	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	111	ce	PRO:DEM	ces	ces	111	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	112	construction	NOM	constructions	constructions	112	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	113	,	PUN	,	,	113	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	114	moral	ADJ	morales	morales	114	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	115	et	KON	et	et	115	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	116	physique	ADJ	physiques	physiques	116	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	117	,	PUN	,	,	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	118	que	PRO:REL	que	que	118	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	119	Julien	NAM	Julien	Julien	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	120	pouvoir	VER:simp	put	pu	120	1	02-Phono	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	121	savoir	VER:infi	savoir	savoir	121	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	122	que	KON	qu'	qu'	122	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	123	il	PRO:PER	il	il	123	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	124	être	VER:impf	était	était	124	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	125	faire	VER:pper	fait	fait	125	1	01-Normé	01-Normé	m	s	ind:pre:3s;par:pas;par:pas;
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	126	pour	PRP	pour	pour	126	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	127	ce	PRO:DEM	ce	ce	127	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	128	travail	NOM	travail	travail	128	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	129	.	SENT	.	.	129	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	130	</s>	[ZTRM->EXCEPTION]	</s>	</s>	130	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E2_L1	UN-L1-2013-SN-D1-E2		L1	130	131	<FIN>	[]	<FIN>	<FIN>	131	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	2	Julien	NAM	Julien	Julien	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	3	aller	VER:impf	allait	allait	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	4	travailler	VER:infi	travailler	travailler	4	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	5	avec	PRP	avec	avec	5	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	6	le	DET:ART	la	la	6	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	7	force	NOM	force	force	7	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	8	de	PRP	de	de	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	9	son	DET:POS	ses	ses	9	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	10	bras	NOM	bras	bras	10	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	11	,	PUN	,	,	11	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	12	songer	VER:ppre	songeant	songeant	12	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	13	à	PRP	à	a	13	1	02-Phono	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	14	son	DET:POS	son	son	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	15	père	NOM	père	père	15	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	16	,	PUN	,	,	16	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	17	à	PRP	à	a	17	1	02-Phono	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	18	chaque	PRO:IND	chaque	chaque	18	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	19	<unknown>	NOM	corps	corps	19	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	20	<unknown>	NOM	,	,	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	21	<unknown>	NOM	mis	mis	21	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	22	sous	PRP	sous	sous	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	23	terre	NOM	terre	terre	23	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	24	.	SENT	.	.	24	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	25	</s>	[ZTRM->EXCEPTION]	</s>	</s>	25	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	26	<s>	[ZTRM->EXCEPTION]	<s>	<s>	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	27	regarder	VER:ppre	Regardant	Regardant	27	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	28	avec	PRP	avec	avec	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	29	le	DET:ART	le	le	29	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	30	fil	NOM	fil	file	30	1	02-Phono	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	31	du	PRP:det	des	des	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	32	jour	NOM	jour	jour	32	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	33	ce	PRO:DEM	ce	ce	33	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	34	que	PRO:REL	que	que	34	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	35	le	DET:ART	le	le	35	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	36	ciel	NOM	ciel	ciel	36	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	37	y	PRO:PER	y	y	37	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	38	donner	VER:impf	donnait	donnait	38	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	39	.	SENT	.	.	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	40	</s>	[ZTRM->EXCEPTION]	</s>	</s>	40	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	41	<s>	[ZTRM->EXCEPTION]	<s>	<s>	41	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	42	aussi	ADV	Aussi	Aussi	42	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	43	,	PUN	,	,	43	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	44	<unknown>	NAM	Il	Il	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	45	avoir	VER:impf	avait	avait	45	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	46	mettre	VER:pper	mis	mis	46	1	01-Normé	01-Normé	m	_	ind:pas:1s;ind:pas:2s;par:pas;par:pas;par:pas;par:pas;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	47	le	DET:ART	les	les	47	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	48	deux	NUM	deux	deux	48	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	49	alliance	NOM	alliances	alliances	49	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	50	dans	PRP	dans	dans	50	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	51	un	DET:ART	une	une	51	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	52	chaine	NOM	chaine	chaine	52	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	53	et	KON	et	et	53	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	54	accrocher	VER:pper	accroché	accroché	54	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	55	sseilleessii	ssailleessii	celle		55	1	08-Non pertinent	06-Omis	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	56	-ci	ADV	-ci	celle-ci	56	1	02-Phono	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	57	autour	ADV	autour	autour	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	58	de	PRP	de	de	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	59	son	DET:POS	son	son	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	60	coup	NOM	coup	coup	60	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	61	.	SENT	.	.	61	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	62	</s>	[ZTRM->EXCEPTION]	</s>	</s>	62	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	63	<s>	[ZTRM->EXCEPTION]	<s>	<s>	63	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	64	ce	PRO:DEM	C'	C'	64	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	65	être	VER:impf	était	était	65	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	66	son	DET:POS	sa	sa	66	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	67	façon	NOM	façon	façon	67	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	68	de	PRP	de	de	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	69	garder	VER:infi	garder	garder	69	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	70	un	DET:ART	un	un	70	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	71	peu	ADV	peu	peu	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	72	son	DET:POS	sa	sa	72	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	73	famille	NOM	famille	famille	73	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	74	avec	PRP	avec	avec	74	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	75	<unknown>	NOM	lui	lui	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	76	<unknown>	NOM	.	.	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	77	</s>	[ZTRM->EXCEPTION]	</s>	</s>	77	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	78	<s>	[ZTRM->EXCEPTION]	<s>	<s>	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	79	<unknown>	NOM	Cependant	Cependant	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	80	,	PUN	,	,	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	81	malgré	PRP	malgré	malgré	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	82	le	DET:ART	la	la	82	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	83	mort	NOM	mort	mort	83	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	84	de	PRP	de	de	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	85	ce	PRO:DEM	ce	ce	85	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	86	dernier	ADJ	dernier	dernier	86	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	87	et	KON	et	et	87	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	88	le	DET:ART	l'	l'	88	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	89	horrible	ADJ	horrible	horrible	89	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	90	sentiment	NOM	sentiment	sentiments	90	1	02-Phono	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	91	de	PRP	d'	d'	91	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	92	abandon	NOM	abandon	abandon	92	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	93	,	PUN	,	,	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	94	il	PRO:PER	il	il	94	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	95	rester	VER:impf	restait	restait	95	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	96	optimiste	ADJ	optimiste	optimiste	96	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	97	face	NOM	face	face	97	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	98	à	PRP	à	à	98	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	99	le	DET:ART	la	la	99	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	100	difficulté	NOM	difficulté	difficulté	100	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	101	de	PRP	de	de	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	102	le	DET:ART	la	la	102	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	103	vie	NOM	vie	vie	103	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	104	.	SENT	.	.	104	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	105	</s>	[ZTRM->EXCEPTION]	</s>	</s>	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	106	<s>	[ZTRM->EXCEPTION]	<s>	<s>	106	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	107	attendre	VER:ppre	Attendant	Attendant	107	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	108	de	PRP	de	de	108	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	109	voir	VER:infi	voir	voir	109	1	01-Normé	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	110	ce	PRO:DEM	ce	ce	110	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	111	que	PRO:REL	qu'	qu'	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	112	aller	VER:impf	allait	allait	112	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	113	lui	PRO:PER	lui	lui	113	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	114	donner	VER:infi	donner	donner	114	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	115	le	DET:ART	le	le	115	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	116	ciel	NOM	ciel	ciel	116	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	117	.	SENT	.	.	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	118	</s>	[ZTRM->EXCEPTION]	</s>	</s>	118	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E1_L1	UN-L1-2013-SN-D1-E1		L1	118	119	<FIN>	[]	<FIN>	<FIN>	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	2	ce	PRO:DEM	C'	C'	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	3	être	VER:pres	est	est	3	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	4	avec	PRP	avec	avec	4	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	5	ce	PRO:DEM	ces	ces	5	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	6	parole	NOM	paroles	paroles	6	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	7	que	KON	que	que	7	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	8	le	DET:ART	le	le	8	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	9	maire	NOM	maire	maire	9	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	10	lui	PRO:PER	lui	lui	10	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	11	avoir	VER:cond	aurait	aurait	11	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
